"","Client ID","Cluster Number"
"24524",74524,2
"24525",74525,6
"24526",74526,2
"24527",74527,7
"24528",74528,3
"24529",74529,7
"24530",74530,6
"24531",74531,3
"24532",74532,2
"24533",74533,2
"24534",74534,7
"24535",74535,7
"24536",74536,2
"24537",74537,1
"24538",74538,7
"24539",74539,8
"24540",74540,7
"24541",74541,1
"24542",74542,2
"24543",74543,5
"24544",74544,4
"24545",74545,2
"24546",74546,7
"24547",74547,7
"24548",74548,6
"24549",74549,3
"24550",74550,2
"24551",74551,5
"24552",74552,2
"24553",74553,7
"24554",74554,3
"24555",74555,4
"24556",74556,2
"24557",74557,6
"24558",74558,4
"24559",74559,2
"24560",74560,4
"24561",74561,8
"24562",74562,7
"24563",74563,6
"24564",74564,2
"24565",74565,2
"24566",74566,6
"24567",74567,2
"24568",74568,3
"24569",74569,3
"24570",74570,2
"24571",74571,7
"24572",74572,4
"24573",74573,2
"24574",74574,7
"24575",74575,4
"24576",74576,2
"24577",74577,7
"24578",74578,5
"24579",74579,8
"24580",74580,3
"24581",74581,1
"24582",74582,2
"24583",74583,3
"24584",74584,2
"24585",74585,2
"24586",74586,2
"24587",74587,2
"24588",74588,7
"24589",74589,2
"24590",74590,4
"24591",74591,5
"24592",74592,5
"24593",74593,4
"24594",74594,2
"24595",74595,4
"24596",74596,6
"24597",74597,7
"24598",74598,4
"24599",74599,7
"24600",74600,2
"24601",74601,3
"24602",74602,3
"24603",74603,2
"24604",74604,8
"24605",74605,1
"24606",74606,3
"24607",74607,5
"24608",74608,3
"24609",74609,4
"24610",74610,7
"24611",74611,4
"24612",74612,6
"24613",74613,4
"24614",74614,2
"24615",74615,3
"24616",74616,7
"24617",74617,2
"24618",74618,7
"24619",74619,7
"24620",74620,6
"24621",74621,2
"24622",74622,7
"24623",74623,2
"24624",74624,2
"24625",74625,5
"24626",74626,2
"24627",74627,6
"24628",74628,7
"24629",74629,2
"24630",74630,3
"24631",74631,7
"24632",74632,1
"24633",74633,3
"24634",74634,7
"24635",74635,1
"24636",74636,4
"24637",74637,1
"24638",74638,7
"24639",74639,4
"24640",74640,2
"24641",74641,7
"24642",74642,6
"24643",74643,4
"24644",74644,2
"24645",74645,2
"24646",74646,2
"24647",74647,2
"24648",74648,1
"24649",74649,2
"24650",74650,3
"24651",74651,3
"24652",74652,1
"24653",74653,3
"24654",74654,7
"24655",74655,4
"24656",74656,2
"24657",74657,5
"24658",74658,7
"24659",74659,1
"24660",74660,7
"24661",74661,2
"24662",74662,1
"24663",74663,7
"24664",74664,5
"24665",74665,2
"24666",74666,1
"24667",74667,2
"24668",74668,4
"24669",74669,7
"24670",74670,2
"24671",74671,2
"24672",74672,7
"24673",74673,2
"24674",74674,6
"24675",74675,1
"24676",74676,1
"24677",74677,7
"24678",74678,2
"24679",74679,2
"24680",74680,7
"24681",74681,5
"24682",74682,4
"24683",74683,4
"24684",74684,4
"24685",74685,8
"24686",74686,7
"24687",74687,2
"24688",74688,6
"24689",74689,6
"24690",74690,7
"24691",74691,4
"24692",74692,3
"24693",74693,3
"24694",74694,6
"24695",74695,6
"24696",74696,8
"24697",74697,3
"24698",74698,1
"24699",74699,5
"24700",74700,2
"24701",74701,8
"24702",74702,7
"24703",74703,1
"24704",74704,2
"24705",74705,4
"24706",74706,2
"24707",74707,2
"24708",74708,1
"24709",74709,5
"24710",74710,6
"24711",74711,2
"24712",74712,7
"24713",74713,7
"24714",74714,1
"24715",74715,4
"24716",74716,6
"24717",74717,8
"24718",74718,2
"24719",74719,7
"24720",74720,3
"24721",74721,8
"24722",74722,2
"24723",74723,2
"24724",74724,2
"24725",74725,3
"24726",74726,3
"24727",74727,7
"24728",74728,7
"24729",74729,7
"24730",74730,2
"24731",74731,6
"24732",74732,5
"24733",74733,3
"24734",74734,7
"24735",74735,8
"24736",74736,7
"24737",74737,8
"24738",74738,2
"24739",74739,2
"24740",74740,7
"24741",74741,7
"24742",74742,7
"24743",74743,3
"24744",74744,1
"24745",74745,6
"24746",74746,2
"24747",74747,7
"24748",74748,3
"24749",74749,2
"24750",74750,6
"24751",74751,8
"24752",74752,7
"24753",74753,7
"24754",74754,8
"24755",74755,7
"24756",74756,2
"24757",74757,5
"24758",74758,3
"24759",74759,4
"24760",74760,6
"24761",74761,4
"24762",74762,2
"24763",74763,3
"24764",74764,7
"24765",74765,2
"24766",74766,2
"24767",74767,7
"24768",74768,6
"24769",74769,2
"24770",74770,2
"24771",74771,3
"24772",74772,6
"24773",74773,2
"24774",74774,1
"24775",74775,2
"24776",74776,6
"24777",74777,8
"24778",74778,2
"24779",74779,7
"24780",74780,6
"24781",74781,7
"24782",74782,7
"24783",74783,3
"24784",74784,7
"24785",74785,7
"24786",74786,7
"24787",74787,6
"24788",74788,7
"24789",74789,6
"24790",74790,2
"24791",74791,4
"24792",74792,7
"24793",74793,5
"24794",74794,4
"24795",74795,7
"24796",74796,6
"24797",74797,1
"24798",74798,4
"24799",74799,4
"24800",74800,2
"24801",74801,1
"24802",74802,4
"24803",74803,7
"24804",74804,2
"24805",74805,2
"24806",74806,6
"24807",74807,7
"24808",74808,2
"24809",74809,7
"24810",74810,7
"24811",74811,7
"24812",74812,4
"24813",74813,2
"24814",74814,7
"24815",74815,6
"24816",74816,7
"24817",74817,5
"24818",74818,7
"24819",74819,2
"24820",74820,2
"24821",74821,5
"24822",74822,4
"24823",74823,8
"24824",74824,3
"24825",74825,4
"24826",74826,3
"24827",74827,2
"24828",74828,2
"24829",74829,7
"24830",74830,2
"24831",74831,5
"24832",74832,7
"24833",74833,2
"24834",74834,6
"24835",74835,8
"24836",74836,2
"24837",74837,6
"24838",74838,1
"24839",74839,7
"24840",74840,7
"24841",74841,2
"24842",74842,2
"24843",74843,2
"24844",74844,7
"24845",74845,3
"24846",74846,1
"24847",74847,2
"24848",74848,7
"24849",74849,2
"24850",74850,2
"24851",74851,4
"24852",74852,5
"24853",74853,2
"24854",74854,7
"24855",74855,3
"24856",74856,6
"24857",74857,8
"24858",74858,4
"24859",74859,6
"24860",74860,2
"24861",74861,5
"24862",74862,2
"24863",74863,2
"24864",74864,2
"24865",74865,2
"24866",74866,7
"24867",74867,4
"24868",74868,5
"24869",74869,4
"24870",74870,6
"24871",74871,3
"24872",74872,8
"24873",74873,7
"24874",74874,8
"24875",74875,4
"24876",74876,8
"24877",74877,5
"24878",74878,2
"24879",74879,3
"24880",74880,6
"24881",74881,2
"24882",74882,2
"24883",74883,3
"24884",74884,3
"24885",74885,4
"24886",74886,2
"24887",74887,5
"24888",74888,6
"24889",74889,6
"24890",74890,2
"24891",74891,1
"24892",74892,8
"24893",74893,2
"24894",74894,6
"24895",74895,2
"24896",74896,2
"24897",74897,7
"24898",74898,3
"24899",74899,2
"24900",74900,6
"24901",74901,6
"24902",74902,2
"24903",74903,7
"24904",74904,7
"24905",74905,2
"24906",74906,2
"24907",74907,3
"24908",74908,5
"24909",74909,6
"24910",74910,2
"24911",74911,2
"24912",74912,2
"24913",74913,2
"24914",74914,7
"24915",74915,7
"24916",74916,1
"24917",74917,6
"24918",74918,7
"24919",74919,2
"24920",74920,2
"24921",74921,3
"24922",74922,2
"24923",74923,2
"24924",74924,2
"24925",74925,8
"24926",74926,2
"24927",74927,5
"24928",74928,8
"24929",74929,8
"24930",74930,8
"24931",74931,2
"24932",74932,4
"24933",74933,4
"24934",74934,2
"24935",74935,2
"24936",74936,4
"24937",74937,6
"24938",74938,4
"24939",74939,3
"24940",74940,1
"24941",74941,4
"24942",74942,6
"24943",74943,7
"24944",74944,1
"24945",74945,4
"24946",74946,6
"24947",74947,6
"24948",74948,6
"24949",74949,7
"24950",74950,2
"24951",74951,7
"24952",74952,4
"24953",74953,7
"24954",74954,2
"24955",74955,4
"24956",74956,8
"24957",74957,2
"24958",74958,4
"24959",74959,1
"24960",74960,8
"24961",74961,7
"24962",74962,7
"24963",74963,5
"24964",74964,7
"24965",74965,8
"24966",74966,1
"24967",74967,8
"24968",74968,2
"24969",74969,3
"24970",74970,2
"24971",74971,7
"24972",74972,4
"24973",74973,8
"24974",74974,3
"24975",74975,7
"24976",74976,6
"24977",74977,4
"24978",74978,7
"24979",74979,3
"24980",74980,2
"24981",74981,6
"24982",74982,4
"24983",74983,8
"24984",74984,5
"24985",74985,6
"24986",74986,7
"24987",74987,2
"24988",74988,6
"24989",74989,4
"24990",74990,2
"24991",74991,4
"24992",74992,4
"24993",74993,1
"24994",74994,5
"24995",74995,8
"24996",74996,2
"24997",74997,2
"24998",74998,2
"24999",74999,5
"25000",75000,7
"25001",75001,2
"25002",75002,6
"25003",75003,6
"25004",75004,6
"25005",75005,2
"25006",75006,4
"25007",75007,7
"25008",75008,6
"25009",75009,2
"25010",75010,5
"25011",75011,7
"25012",75012,7
"25013",75013,2
"25014",75014,8
"25015",75015,2
"25016",75016,6
"25017",75017,2
"25018",75018,7
"25019",75019,4
"25020",75020,7
"25021",75021,7
"25022",75022,3
"25023",75023,6
"25024",75024,2
"25025",75025,6
"25026",75026,3
"25027",75027,5
"25028",75028,4
"25029",75029,7
"25030",75030,6
"25031",75031,6
"25032",75032,7
"25033",75033,7
"25034",75034,8
"25035",75035,3
"25036",75036,7
"25037",75037,1
"25038",75038,5
"25039",75039,2
"25040",75040,6
"25041",75041,2
"25042",75042,2
"25043",75043,7
"25044",75044,1
"25045",75045,2
"25046",75046,7
"25047",75047,3
"25048",75048,7
"25049",75049,1
"25050",75050,2
"25051",75051,6
"25052",75052,7
"25053",75053,5
"25054",75054,3
"25055",75055,2
"25056",75056,3
"25057",75057,2
"25058",75058,1
"25059",75059,8
"25060",75060,2
"25061",75061,2
"25062",75062,7
"25063",75063,1
"25064",75064,2
"25065",75065,4
"25066",75066,5
"25067",75067,2
"25068",75068,2
"25069",75069,2
"25070",75070,1
"25071",75071,2
"25072",75072,7
"25073",75073,7
"25074",75074,3
"25075",75075,4
"25076",75076,7
"25077",75077,1
"25078",75078,2
"25079",75079,6
"25080",75080,6
"25081",75081,8
"25082",75082,3
"25083",75083,1
"25084",75084,3
"25085",75085,3
"25086",75086,6
"25087",75087,2
"25088",75088,7
"25089",75089,2
"25090",75090,7
"25091",75091,7
"25092",75092,2
"25093",75093,4
"25094",75094,6
"25095",75095,5
"25096",75096,2
"25097",75097,2
"25098",75098,5
"25099",75099,2
"25100",75100,2
"25101",75101,2
"25102",75102,1
"25103",75103,1
"25104",75104,7
"25105",75105,2
"25106",75106,2
"25107",75107,4
"25108",75108,8
"25109",75109,3
"25110",75110,7
"25111",75111,3
"25112",75112,2
"25113",75113,4
"25114",75114,7
"25115",75115,3
"25116",75116,8
"25117",75117,5
"25118",75118,3
"25119",75119,8
"25120",75120,2
"25121",75121,6
"25122",75122,6
"25123",75123,3
"25124",75124,5
"25125",75125,2
"25126",75126,3
"25127",75127,7
"25128",75128,8
"25129",75129,2
"25130",75130,2
"25131",75131,7
"25132",75132,7
"25133",75133,5
"25134",75134,7
"25135",75135,7
"25136",75136,7
"25137",75137,4
"25138",75138,3
"25139",75139,3
"25140",75140,3
"25141",75141,6
"25142",75142,7
"25143",75143,2
"25144",75144,7
"25145",75145,5
"25146",75146,7
"25147",75147,2
"25148",75148,2
"25149",75149,6
"25150",75150,2
"25151",75151,6
"25152",75152,3
"25153",75153,7
"25154",75154,2
"25155",75155,8
"25156",75156,7
"25157",75157,7
"25158",75158,2
"25159",75159,3
"25160",75160,2
"25161",75161,8
"25162",75162,3
"25163",75163,2
"25164",75164,3
"25165",75165,5
"25166",75166,3
"25167",75167,3
"25168",75168,7
"25169",75169,8
"25170",75170,7
"25171",75171,7
"25172",75172,2
"25173",75173,7
"25174",75174,2
"25175",75175,3
"25176",75176,2
"25177",75177,2
"25178",75178,1
"25179",75179,7
"25180",75180,7
"25181",75181,3
"25182",75182,7
"25183",75183,2
"25184",75184,2
"25185",75185,1
"25186",75186,4
"25187",75187,5
"25188",75188,6
"25189",75189,7
"25190",75190,1
"25191",75191,4
"25192",75192,2
"25193",75193,2
"25194",75194,2
"25195",75195,2
"25196",75196,2
"25197",75197,2
"25198",75198,2
"25199",75199,6
"25200",75200,7
"25201",75201,3
"25202",75202,8
"25203",75203,3
"25204",75204,7
"25205",75205,7
"25206",75206,7
"25207",75207,3
"25208",75208,2
"25209",75209,6
"25210",75210,2
"25211",75211,3
"25212",75212,7
"25213",75213,2
"25214",75214,2
"25215",75215,6
"25216",75216,3
"25217",75217,2
"25218",75218,2
"25219",75219,4
"25220",75220,8
"25221",75221,5
"25222",75222,7
"25223",75223,3
"25224",75224,7
"25225",75225,7
"25226",75226,4
"25227",75227,3
"25228",75228,3
"25229",75229,8
"25230",75230,2
"25231",75231,2
"25232",75232,3
"25233",75233,2
"25234",75234,6
"25235",75235,6
"25236",75236,2
"25237",75237,2
"25238",75238,6
"25239",75239,3
"25240",75240,2
"25241",75241,7
"25242",75242,3
"25243",75243,5
"25244",75244,7
"25245",75245,7
"25246",75246,5
"25247",75247,4
"25248",75248,7
"25249",75249,2
"25250",75250,2
"25251",75251,4
"25252",75252,6
"25253",75253,1
"25254",75254,3
"25255",75255,6
"25256",75256,6
"25257",75257,2
"25258",75258,1
"25259",75259,1
"25260",75260,1
"25261",75261,6
"25262",75262,3
"25263",75263,4
"25264",75264,2
"25265",75265,7
"25266",75266,7
"25267",75267,6
"25268",75268,7
"25269",75269,2
"25270",75270,7
"25271",75271,4
"25272",75272,7
"25273",75273,7
"25274",75274,7
"25275",75275,7
"25276",75276,2
"25277",75277,3
"25278",75278,2
"25279",75279,7
"25280",75280,7
"25281",75281,4
"25282",75282,3
"25283",75283,2
"25284",75284,3
"25285",75285,6
"25286",75286,7
"25287",75287,2
"25288",75288,2
"25289",75289,7
"25290",75290,7
"25291",75291,6
"25292",75292,4
"25293",75293,6
"25294",75294,2
"25295",75295,5
"25296",75296,2
"25297",75297,7
"25298",75298,3
"25299",75299,7
"25300",75300,4
"25301",75301,1
"25302",75302,2
"25303",75303,1
"25304",75304,2
"25305",75305,5
"25306",75306,5
"25307",75307,2
"25308",75308,2
"25309",75309,2
"25310",75310,7
"25311",75311,2
"25312",75312,4
"25313",75313,6
"25314",75314,1
"25315",75315,3
"25316",75316,7
"25317",75317,4
"25318",75318,4
"25319",75319,4
"25320",75320,6
"25321",75321,7
"25322",75322,7
"25323",75323,4
"25324",75324,6
"25325",75325,7
"25326",75326,4
"25327",75327,7
"25328",75328,7
"25329",75329,3
"25330",75330,8
"25331",75331,2
"25332",75332,4
"25333",75333,7
"25334",75334,7
"25335",75335,8
"25336",75336,2
"25337",75337,6
"25338",75338,2
"25339",75339,2
"25340",75340,8
"25341",75341,4
"25342",75342,2
"25343",75343,7
"25344",75344,2
"25345",75345,2
"25346",75346,2
"25347",75347,6
"25348",75348,5
"25349",75349,5
"25350",75350,7
"25351",75351,5
"25352",75352,3
"25353",75353,2
"25354",75354,8
"25355",75355,4
"25356",75356,2
"25357",75357,2
"25358",75358,3
"25359",75359,5
"25360",75360,4
"25361",75361,7
"25362",75362,2
"25363",75363,8
"25364",75364,7
"25365",75365,2
"25366",75366,4
"25367",75367,4
"25368",75368,1
"25369",75369,2
"25370",75370,7
"25371",75371,3
"25372",75372,4
"25373",75373,7
"25374",75374,2
"25375",75375,7
"25376",75376,2
"25377",75377,2
"25378",75378,3
"25379",75379,6
"25380",75380,5
"25381",75381,4
"25382",75382,7
"25383",75383,7
"25384",75384,2
"25385",75385,2
"25386",75386,3
"25387",75387,7
"25388",75388,6
"25389",75389,6
"25390",75390,6
"25391",75391,6
"25392",75392,2
"25393",75393,3
"25394",75394,1
"25395",75395,2
"25396",75396,6
"25397",75397,2
"25398",75398,2
"25399",75399,3
"25400",75400,7
"25401",75401,8
"25402",75402,4
"25403",75403,2
"25404",75404,2
"25405",75405,4
"25406",75406,8
"25407",75407,2
"25408",75408,6
"25409",75409,2
"25410",75410,7
"25411",75411,2
"25412",75412,1
"25413",75413,4
"25414",75414,2
"25415",75415,2
"25416",75416,7
"25417",75417,2
"25418",75418,7
"25419",75419,7
"25420",75420,2
"25421",75421,4
"25422",75422,2
"25423",75423,3
"25424",75424,3
"25425",75425,3
"25426",75426,7
"25427",75427,2
"25428",75428,4
"25429",75429,7
"25430",75430,6
"25431",75431,7
"25432",75432,7
"25433",75433,5
"25434",75434,2
"25435",75435,7
"25436",75436,4
"25437",75437,7
"25438",75438,2
"25439",75439,3
"25440",75440,7
"25441",75441,4
"25442",75442,6
"25443",75443,7
"25444",75444,2
"25445",75445,2
"25446",75446,2
"25447",75447,3
"25448",75448,2
"25449",75449,8
"25450",75450,8
"25451",75451,3
"25452",75452,7
"25453",75453,7
"25454",75454,6
"25455",75455,1
"25456",75456,6
"25457",75457,6
"25458",75458,2
"25459",75459,2
"25460",75460,2
"25461",75461,2
"25462",75462,7
"25463",75463,2
"25464",75464,1
"25465",75465,4
"25466",75466,2
"25467",75467,7
"25468",75468,3
"25469",75469,7
"25470",75470,2
"25471",75471,2
"25472",75472,7
"25473",75473,3
"25474",75474,6
"25475",75475,7
"25476",75476,2
"25477",75477,2
"25478",75478,4
"25479",75479,4
"25480",75480,7
"25481",75481,7
"25482",75482,5
"25483",75483,6
"25484",75484,1
"25485",75485,8
"25486",75486,1
"25487",75487,6
"25488",75488,3
"25489",75489,3
"25490",75490,2
"25491",75491,2
"25492",75492,2
"25493",75493,2
"25494",75494,8
"25495",75495,2
"25496",75496,7
"25497",75497,4
"25498",75498,2
"25499",75499,3
"25500",75500,3
"25501",75501,2
"25502",75502,4
"25503",75503,3
"25504",75504,3
"25505",75505,2
"25506",75506,2
"25507",75507,2
"25508",75508,2
"25509",75509,2
"25510",75510,2
"25511",75511,2
"25512",75512,8
"25513",75513,7
"25514",75514,7
"25515",75515,6
"25516",75516,3
"25517",75517,6
"25518",75518,7
"25519",75519,4
"25520",75520,2
"25521",75521,1
"25522",75522,7
"25523",75523,2
"25524",75524,2
"25525",75525,4
"25526",75526,6
"25527",75527,7
"25528",75528,8
"25529",75529,6
"25530",75530,7
"25531",75531,4
"25532",75532,4
"25533",75533,3
"25534",75534,4
"25535",75535,4
"25536",75536,2
"25537",75537,3
"25538",75538,4
"25539",75539,2
"25540",75540,2
"25541",75541,7
"25542",75542,1
"25543",75543,8
"25544",75544,7
"25545",75545,1
"25546",75546,2
"25547",75547,2
"25548",75548,6
"25549",75549,7
"25550",75550,7
"25551",75551,7
"25552",75552,2
"25553",75553,7
"25554",75554,4
"25555",75555,7
"25556",75556,2
"25557",75557,4
"25558",75558,4
"25559",75559,2
"25560",75560,2
"25561",75561,1
"25562",75562,6
"25563",75563,4
"25564",75564,2
"25565",75565,5
"25566",75566,2
"25567",75567,7
"25568",75568,7
"25569",75569,7
"25570",75570,3
"25571",75571,7
"25572",75572,4
"25573",75573,5
"25574",75574,5
"25575",75575,2
"25576",75576,7
"25577",75577,2
"25578",75578,2
"25579",75579,2
"25580",75580,3
"25581",75581,3
"25582",75582,6
"25583",75583,5
"25584",75584,7
"25585",75585,2
"25586",75586,2
"25587",75587,7
"25588",75588,7
"25589",75589,4
"25590",75590,3
"25591",75591,7
"25592",75592,5
"25593",75593,2
"25594",75594,2
"25595",75595,2
"25596",75596,2
"25597",75597,2
"25598",75598,2
"25599",75599,2
"25600",75600,4
"25601",75601,2
"25602",75602,3
"25603",75603,2
"25604",75604,2
"25605",75605,4
"25606",75606,7
"25607",75607,2
"25608",75608,1
"25609",75609,7
"25610",75610,2
"25611",75611,3
"25612",75612,6
"25613",75613,2
"25614",75614,7
"25615",75615,7
"25616",75616,7
"25617",75617,2
"25618",75618,3
"25619",75619,7
"25620",75620,7
"25621",75621,7
"25622",75622,2
"25623",75623,3
"25624",75624,2
"25625",75625,7
"25626",75626,2
"25627",75627,2
"25628",75628,7
"25629",75629,7
"25630",75630,7
"25631",75631,7
"25632",75632,4
"25633",75633,2
"25634",75634,7
"25635",75635,2
"25636",75636,7
"25637",75637,5
"25638",75638,2
"25639",75639,6
"25640",75640,7
"25641",75641,6
"25642",75642,8
"25643",75643,2
"25644",75644,2
"25645",75645,3
"25646",75646,8
"25647",75647,7
"25648",75648,2
"25649",75649,2
"25650",75650,2
"25651",75651,2
"25652",75652,7
"25653",75653,7
"25654",75654,8
"25655",75655,8
"25656",75656,7
"25657",75657,2
"25658",75658,7
"25659",75659,7
"25660",75660,7
"25661",75661,2
"25662",75662,7
"25663",75663,2
"25664",75664,7
"25665",75665,7
"25666",75666,7
"25667",75667,1
"25668",75668,1
"25669",75669,8
"25670",75670,2
"25671",75671,1
"25672",75672,2
"25673",75673,2
"25674",75674,5
"25675",75675,8
"25676",75676,2
"25677",75677,1
"25678",75678,5
"25679",75679,7
"25680",75680,8
"25681",75681,8
"25682",75682,2
"25683",75683,1
"25684",75684,7
"25685",75685,7
"25686",75686,7
"25687",75687,7
"25688",75688,8
"25689",75689,2
"25690",75690,3
"25691",75691,8
"25692",75692,8
"25693",75693,7
"25694",75694,6
"25695",75695,3
"25696",75696,4
"25697",75697,6
"25698",75698,6
"25699",75699,2
"25700",75700,1
"25701",75701,4
"25702",75702,7
"25703",75703,4
"25704",75704,3
"25705",75705,3
"25706",75706,2
"25707",75707,8
"25708",75708,2
"25709",75709,2
"25710",75710,7
"25711",75711,7
"25712",75712,7
"25713",75713,4
"25714",75714,7
"25715",75715,6
"25716",75716,8
"25717",75717,7
"25718",75718,4
"25719",75719,7
"25720",75720,6
"25721",75721,6
"25722",75722,7
"25723",75723,2
"25724",75724,6
"25725",75725,7
"25726",75726,5
"25727",75727,1
"25728",75728,3
"25729",75729,6
"25730",75730,2
"25731",75731,2
"25732",75732,4
"25733",75733,2
"25734",75734,7
"25735",75735,5
"25736",75736,3
"25737",75737,2
"25738",75738,6
"25739",75739,4
"25740",75740,7
"25741",75741,5
"25742",75742,2
"25743",75743,7
"25744",75744,7
"25745",75745,6
"25746",75746,5
"25747",75747,8
"25748",75748,2
"25749",75749,3
"25750",75750,6
"25751",75751,2
"25752",75752,7
"25753",75753,7
"25754",75754,2
"25755",75755,7
"25756",75756,7
"25757",75757,4
"25758",75758,2
"25759",75759,2
"25760",75760,5
"25761",75761,1
"25762",75762,4
"25763",75763,4
"25764",75764,2
"25765",75765,7
"25766",75766,4
"25767",75767,4
"25768",75768,2
"25769",75769,2
"25770",75770,2
"25771",75771,2
"25772",75772,1
"25773",75773,2
"25774",75774,3
"25775",75775,3
"25776",75776,4
"25777",75777,8
"25778",75778,7
"25779",75779,2
"25780",75780,7
"25781",75781,2
"25782",75782,2
"25783",75783,3
"25784",75784,5
"25785",75785,2
"25786",75786,7
"25787",75787,7
"25788",75788,7
"25789",75789,4
"25790",75790,3
"25791",75791,3
"25792",75792,1
"25793",75793,6
"25794",75794,7
"25795",75795,2
"25796",75796,7
"25797",75797,8
"25798",75798,4
"25799",75799,2
"25800",75800,5
"25801",75801,4
"25802",75802,4
"25803",75803,4
"25804",75804,7
"25805",75805,3
"25806",75806,4
"25807",75807,6
"25808",75808,4
"25809",75809,7
"25810",75810,3
"25811",75811,7
"25812",75812,4
"25813",75813,2
"25814",75814,8
"25815",75815,7
"25816",75816,1
"25817",75817,7
"25818",75818,1
"25819",75819,4
"25820",75820,2
"25821",75821,7
"25822",75822,7
"25823",75823,5
"25824",75824,2
"25825",75825,2
"25826",75826,6
"25827",75827,6
"25828",75828,6
"25829",75829,3
"25830",75830,1
"25831",75831,7
"25832",75832,2
"25833",75833,2
"25834",75834,5
"25835",75835,2
"25836",75836,6
"25837",75837,2
"25838",75838,5
"25839",75839,4
"25840",75840,8
"25841",75841,2
"25842",75842,7
"25843",75843,2
"25844",75844,7
"25845",75845,7
"25846",75846,2
"25847",75847,3
"25848",75848,2
"25849",75849,2
"25850",75850,2
"25851",75851,4
"25852",75852,2
"25853",75853,2
"25854",75854,8
"25855",75855,2
"25856",75856,7
"25857",75857,2
"25858",75858,6
"25859",75859,7
"25860",75860,3
"25861",75861,7
"25862",75862,7
"25863",75863,7
"25864",75864,3
"25865",75865,8
"25866",75866,7
"25867",75867,2
"25868",75868,2
"25869",75869,2
"25870",75870,3
"25871",75871,1
"25872",75872,3
"25873",75873,7
"25874",75874,2
"25875",75875,2
"25876",75876,2
"25877",75877,2
"25878",75878,4
"25879",75879,5
"25880",75880,8
"25881",75881,7
"25882",75882,4
"25883",75883,5
"25884",75884,5
"25885",75885,7
"25886",75886,2
"25887",75887,1
"25888",75888,7
"25889",75889,2
"25890",75890,8
"25891",75891,8
"25892",75892,7
"25893",75893,5
"25894",75894,6
"25895",75895,7
"25896",75896,7
"25897",75897,3
"25898",75898,7
"25899",75899,8
"25900",75900,7
"25901",75901,2
"25902",75902,2
"25903",75903,2
"25904",75904,2
"25905",75905,2
"25906",75906,8
"25907",75907,7
"25908",75908,5
"25909",75909,2
"25910",75910,2
"25911",75911,7
"25912",75912,2
"25913",75913,2
"25914",75914,2
"25915",75915,6
"25916",75916,7
"25917",75917,3
"25918",75918,6
"25919",75919,1
"25920",75920,2
"25921",75921,3
"25922",75922,2
"25923",75923,2
"25924",75924,3
"25925",75925,3
"25926",75926,1
"25927",75927,7
"25928",75928,3
"25929",75929,2
"25930",75930,4
"25931",75931,7
"25932",75932,5
"25933",75933,6
"25934",75934,5
"25935",75935,4
"25936",75936,6
"25937",75937,2
"25938",75938,4
"25939",75939,3
"25940",75940,2
"25941",75941,7
"25942",75942,3
"25943",75943,6
"25944",75944,3
"25945",75945,2
"25946",75946,8
"25947",75947,5
"25948",75948,6
"25949",75949,7
"25950",75950,8
"25951",75951,3
"25952",75952,7
"25953",75953,4
"25954",75954,2
"25955",75955,2
"25956",75956,7
"25957",75957,8
"25958",75958,7
"25959",75959,3
"25960",75960,2
"25961",75961,5
"25962",75962,2
"25963",75963,7
"25964",75964,5
"25965",75965,7
"25966",75966,4
"25967",75967,5
"25968",75968,7
"25969",75969,7
"25970",75970,2
"25971",75971,7
"25972",75972,7
"25973",75973,6
"25974",75974,1
"25975",75975,2
"25976",75976,3
"25977",75977,2
"25978",75978,2
"25979",75979,3
"25980",75980,3
"25981",75981,1
"25982",75982,6
"25983",75983,4
"25984",75984,1
"25985",75985,6
"25986",75986,2
"25987",75987,4
"25988",75988,7
"25989",75989,2
"25990",75990,6
"25991",75991,2
"25992",75992,2
"25993",75993,2
"25994",75994,2
"25995",75995,2
"25996",75996,6
"25997",75997,2
"25998",75998,2
"25999",75999,2
"26000",76000,8
"26001",76001,6
"26002",76002,2
"26003",76003,5
"26004",76004,3
"26005",76005,3
"26006",76006,7
"26007",76007,2
"26008",76008,6
"26009",76009,3
"26010",76010,7
"26011",76011,7
"26012",76012,4
"26013",76013,2
"26014",76014,7
"26015",76015,4
"26016",76016,6
"26017",76017,3
"26018",76018,3
"26019",76019,2
"26020",76020,4
"26021",76021,4
"26022",76022,3
"26023",76023,4
"26024",76024,7
"26025",76025,4
"26026",76026,7
"26027",76027,3
"26028",76028,2
"26029",76029,1
"26030",76030,6
"26031",76031,6
"26032",76032,2
"26033",76033,2
"26034",76034,6
"26035",76035,1
"26036",76036,6
"26037",76037,7
"26038",76038,6
"26039",76039,2
"26040",76040,6
"26041",76041,4
"26042",76042,2
"26043",76043,2
"26044",76044,5
"26045",76045,2
"26046",76046,4
"26047",76047,1
"26048",76048,4
"26049",76049,2
"26050",76050,7
"26051",76051,6
"26052",76052,4
"26053",76053,2
"26054",76054,2
"26055",76055,2
"26056",76056,2
"26057",76057,4
"26058",76058,5
"26059",76059,6
"26060",76060,3
"26061",76061,4
"26062",76062,7
"26063",76063,2
"26064",76064,4
"26065",76065,6
"26066",76066,6
"26067",76067,3
"26068",76068,7
"26069",76069,6
"26070",76070,7
"26071",76071,3
"26072",76072,2
"26073",76073,1
"26074",76074,7
"26075",76075,6
"26076",76076,2
